initials,full_name,email,phone_number,location,ai_customer_segment,total_spent,bookings_count,cancellation_rate,last_interaction_date
BH,Brian Hughes,brian.hughes@email.com,+44 20 7123 4655,Glynn,regular,1550.00,2,0.0,2024-09-06
NC,Nicola Cooper,nicola.cooper@email.com,+44 20 7123 4656,Randalstown,at_risk,400.00,1,30.0,2024-07-08
RH,Ryan Hill,ryan.hill@email.com,+44 20 7123 4657,Toomebridge,budget,700.00,1,0.0,2024-08-16
VW,Victoria Ward,victoria.ward@email.com,+44 20 7123 4658,Castledawson,regular,1850.00,2,0.0,2024-09-08
GT,Gareth Turner,gareth.turner@email.com,+44 20 7123 4659,Magherafelt,premium,2450.00,3,0.0,2024-09-11
HM,Hannah Murphy,hannah.murphy@email.com,+44 20 7123 4660,Desertmartin,loyal,3700.00,4,0.0,2024-09-17
JO,Jack O'Connor,jack.oconnor@email.com,+44 20 7123 4661,Swatragh,regular,1200.00,2,5.0,2024-08-31
LM,Louise Mitchell,louise.mitchell@email.com,+44 20 7123 4662,Bellaghy,new,0.00,0,0.0,
AS,Adam Scott,adam.scott@email.com,+44 20 7123 4663,Portglenone,budget,900.00,1,0.0,2024-08-22
KR,Kate Roberts,kate.roberts@email.com,+44 20 7123 4664,Ahoghill,premium,2800.00,3,0.0,2024-09-12
MP,Mark Phillips,mark.phillips@email.com,+44 20 7123 4665,Gracehill,regular,1350.00,2,0.0,2024-09-04
SW,Samantha Wood,samantha.wood@email.com,+44 20 7123 4666,Broughshane,loyal,4000.00,5,0.0,2024-09-19
CW,Christopher Wright,christopher.wright@email.com,+44 20 7123 4667,Ballymena,regular,1250.00,2,10.0,2024-08-28
AB,Amanda Bell,amanda.bell@email.com,+44 20 7123 4668,Cullybackey,premium,2900.00,4,0.0,2024-09-14
DH,Darren Hughes,darren.hughes@email.com,+44 20 7123 4669,Kells,budget,750.00,1,0.0,2024-08-26
JL,Joanne Lee,joanne.lee@email.com,+44 20 7123 4670,Connor,regular,1700.00,2,0.0,2024-09-07
RS,Richard Smith,richard.smith@email.com,+44 20 7123 4671,Glenavy,new,0.00,0,0.0,
MT,Michelle Taylor,michelle.taylor@email.com,+44 20 7123 4672,Crumlin,premium,2500.00,3,0.0,2024-09-10
KG,Kevin Green,kevin.green@email.com,+44 20 7123 4673,Antrim,regular,1450.00,2,15.0,2024-09-01
SB,Susan Brown,susan.brown@email.com,+44 20 7123 4674,Templepatrick,loyal,3850.00,4,0.0,2024-09-16
PW,Paul Wilson,paul.wilson@email.com,+44 20 7123 4675,Doagh,budget,850.00,1,0.0,2024-08-25
CD,Caroline Davis,caroline.davis@email.com,+44 20 7123 4676,Ballyclare,regular,1650.00,2,0.0,2024-09-06
MH,Matthew Harris,matthew.harris@email.com,+44 20 7123 4677,Newtownabbey,premium,2750.00,3,0.0,2024-09-13
AL,Angela Lewis,angela.lewis@email.com,+44 20 7123 4678,Glengormley,regular,1300.00,2,5.0,2024-09-05
TW,Timothy Walker,timothy.walker@email.com,+44 20 7123 4679,Mallusk,at_risk,450.00,1,25.0,2024-07-11
SH,Stephanie Hall,stephanie.hall@email.com,+44 20 7123 4680,Ballynure,budget,950.00,1,0.0,2024-08-23
JA,John Allen,john.allen@email.com,+44 20 7123 4681,Ballyeaston,regular,1800.00,2,0.0,2024-09-08
CM,Claire Moore,claire.moore@email.com,+44 20 7123 4682,Ballycarry,premium,2600.00,3,0.0,2024-09-11
RT,Robert Thompson,robert.thompson@email.com,+44 20 7123 4683,Islandmagee,loyal,3950.00,4,0.0,2024-09-17
LF,Lisa Foster,lisa.foster@email.com,+44 20 7123 4684,Glynn,regular,1400.00,2,10.0,2024-09-02
DM,David Martin,david.martin@email.com,+44 20 7123 4685,Randalstown,new,0.00,0,0.0,
AC,Anna Clark,anna.clark@email.com,+44 20 7123 4686,Toomebridge,budget,800.00,1,0.0,2024-08-19
SM,Simon Miller,simon.miller@email.com,+44 20 7123 4687,Castledawson,premium,2850.00,3,0.0,2024-09-12
JC,Jennifer Carter,jennifer.carter@email.com,+44 20 7123 4688,Magherafelt,regular,1550.00,2,0.0,2024-09-05
BH,Brian Hughes,brian.hughes@email.com,+44 20 7123 4689,Desertmartin,at_risk,400.00,1,30.0,2024-07-07
NC,Nicola Cooper,nicola.cooper@email.com,+44 20 7123 4690,Swatragh,budget,700.00,1,0.0,2024-08-15
RH,Ryan Hill,ryan.hill@email.com,+44 20 7123 4691,Bellaghy,regular,1850.00,2,0.0,2024-09-07
VW,Victoria Ward,victoria.ward@email.com,+44 20 7123 4692,Portglenone,premium,2450.00,3,0.0,2024-09-10
GT,Gareth Turner,gareth.turner@email.com,+44 20 7123 4693,Ahoghill,loyal,3700.00,4,0.0,2024-09-16
HM,Hannah Murphy,hannah.murphy@email.com,+44 20 7123 4694,Gracehill,regular,1200.00,2,5.0,2024-08-29
JO,Jack O'Connor,jack.oconnor@email.com,+44 20 7123 4695,Broughshane,new,0.00,0,0.0,
LM,Louise Mitchell,louise.mitchell@email.com,+44 20 7123 4696,Ballymena,budget,900.00,1,0.0,2024-08-21
AS,Adam Scott,adam.scott@email.com,+44 20 7123 4697,Cullybackey,premium,2800.00,3,0.0,2024-09-11
KR,Kate Roberts,kate.roberts@email.com,+44 20 7123 4698,Kells,regular,1350.00,2,0.0,2024-09-03
MP,Mark Phillips,mark.phillips@email.com,+44 20 7123 4699,Connor,loyal,4000.00,5,0.0,2024-09-18
SW,Samantha Wood,samantha.wood@email.com,+44 20 7123 4700,Glenavy,regular,1250.00,2,10.0,2024-08-27
